Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
J1 League,18,Sun,2022-06-26,18:00 (05:00),Vissel Kobe,0–1,Urawa Reds,"21,456",NOEVIR Stadium Kobe,Tomohiro Inoue,Match Report,,2022
J1 League,18,Sun,2022-06-26,18:00 (05:00),Grampus,1–1,Kashima Antlers,"18,232",Toyota Stadium,Yudai Yamamoto,Match Report,,2022
J1 League,18,Sun,2022-06-26,18:30 (05:30),Kyoto Sanga,0–1,Shonan Bellmare,"7,54",Sanga Stadium by Kyocera,Yuichi Nishimura,Match Report,,2022
J1 League,18,Sun,2022-06-26,19:00 (06:00),Sagan Tosu,5–0,FC Tokyo,"7,917",Ekimae Real Estate Stadium,Ryo Tanimoto,Match Report,,2022
J1 League,15,Wed,2022-06-29,19:00 (06:00),Gamba Osaka,2–0,Sanfrecce Hiroshima,"6,703",Panasonic Stadium Suita,Hiroki Kasahara,Match Report,,2022
J1 League,19,Sat,2022-07-02,18:00 (05:00),FC Tokyo,2–2,Avispa Fukuoka,"14,613",Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,,2022
J1 League,19,Sat,2022-07-02,18:30 (05:30),Kyoto Sanga,2–1,Consa Sapporo,"8,794",Sanga Stadium by Kyocera,Jumpei Iida,Match Report,,2022
J1 League,19,Sat,2022-07-02,18:30 (05:30),Kashiwa Reysol,1–2,Kashima Antlers,"12,462",Sankyo Frontier Kashiwa Stadium,Hiroki Kasahara,Match Report,,2022
J1 League,19,Sat,2022-07-02,18:30 (05:30),Sanfrecce Hiroshima,3–0,Júbilo Iwata,"9,969",EDION Stadium,Kōei Koya,Match Report,,2022
J1 League,19,Sat,2022-07-02,19:00 (06:00),Shonan Bellmare,0–0,Grampus,"8,219",Lemon Gas Stadium Hiratsuka,Hayato Shimizu,Match Report,,2022
J1 League,19,Sat,2022-07-02,19:00 (06:00),Gamba Osaka,1–1,Urawa Reds,"18,741",Panasonic Stadium Suita,Yuichi Nishimura,Match Report,,2022
J1 League,19,Sat,2022-07-02,19:00 (06:00),Cerezo Osaka,2–1,Kawasaki Frontale,"12,987",Yodoko Sakura Stadium,Yūsuke Araki,Match Report,,2022
J1 League,19,Sat,2022-07-02,19:00 (06:00),Shimizu S-Pulse,3–5,Yokohama F. Marinos,"56,131",IAI Stadium Nihondaira,Ryūji Satō,Match Report,,2022
J1 League,19,Sat,2022-07-02,19:30 (06:30),Sagan Tosu,0–2,Vissel Kobe,"14,081",Ekimae Real Estate Stadium,Takuto Okabe,Match Report,,2022
J1 League,20,Wed,2022-07-06,19:00 (06:00),FC Tokyo,3–0,Consa Sapporo,"11,516",Ajinomoto Stadium,Yūsuke Araki,Match Report,,2022
J1 League,20,Wed,2022-07-06,19:00 (06:00),Kashiwa Reysol,0–1,Grampus,"4,57",Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,Match Report,,2022
J1 League,20,Wed,2022-07-06,19:00 (06:00),Shonan Bellmare,1–0,Gamba Osaka,"4,974",Lemon Gas Stadium Hiratsuka,Yoshirō Imamura,Match Report,,2022
J1 League,20,Wed,2022-07-06,19:00 (06:00),Kashima Antlers,3–3,Cerezo Osaka,"8,217",Kashima Soccer Stadium,Jumpei Iida,Match Report,,2022
J1 League,20,Wed,2022-07-06,19:00 (06:00),Yokohama F. Marinos,3–0,Sanfrecce Hiroshima,"13,311",Nissan Stadium,Hiroyuki Kimura,Match Report,,2022
J1 League,20,Wed,2022-07-06,19:00 (06:00),Vissel Kobe,2–1,Shimizu S-Pulse,"7,646",NOEVIR Stadium Kobe,Ryo Tanimoto,Match Report,,2022
J1 League,20,Wed,2022-07-06,19:00 (06:00),Júbilo Iwata,0–1,Avispa Fukuoka,"5,043",Yamaha Stadium,Hiroyuki Kimura,Match Report,,2022
J1 League,20,Wed,2022-07-06,19:30 (06:30),Urawa Reds,2–2,Kyoto Sanga,"15,921",Saitama Stadium 2002,Futoshi Nakamura,Match Report,,2022
J1 League,21,Sat,2022-07-09,19:00 (06:00),Kawasaki Frontale,4–0,Gamba Osaka,"18,466",Kawasaki Todoroki Stadium,Jumpei Iida,Match Report,,2022
J1 League,21,Sat,2022-07-09,19:00 (06:00),Júbilo Iwata,0–1,Vissel Kobe,"13,256",Yamaha Stadium,Hiroki Kasahara,Match Report,,2022
J1 League,21,Sun,2022-07-10,14:00 (01:00),Consa Sapporo,0–0,Kashima Antlers,"10,724",Sapporo Dome,Ryūji Satō,Match Report,,2022
J1 League,21,Sun,2022-07-10,18:00 (05:00),Sanfrecce Hiroshima,1–1,Shonan Bellmare,"10,305",EDION Stadium,Yudai Yamamoto,Match Report,,2022
J1 League,21,Sun,2022-07-10,18:00 (05:00),Grampus,0–2,Shimizu S-Pulse,"12,904",Toyota Stadium,Tomohiro Inoue,Match Report,,2022
J1 League,21,Sun,2022-07-10,19:00 (06:00),Sagan Tosu,0–1,Kashiwa Reysol,"5,846",Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,,2022
J1 League,21,Sun,2022-07-10,19:00 (06:00),Urawa Reds,3–0,FC Tokyo,"26,293",Saitama Stadium 2002,Hayato Shimizu,Match Report,,2022
J1 League,21,Sun,2022-07-10,19:00 (06:00),Avispa Fukuoka,1–0,Kyoto Sanga,"5,436",Best Denki Stadium,Yūsuke Araki,Match Report,,2022
J1 League,21,Sun,2022-07-10,19:00 (06:00),Cerezo Osaka,2–2,Yokohama F. Marinos,"10,729",Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,,2022
J1 League,22,Sat,2022-07-16,18:00 (05:00),Kashima Antlers,1–1,Vissel Kobe,"20,602",Kashima Soccer Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,22,Sat,2022-07-16,18:00 (05:00),Shimizu S-Pulse,1–2,Urawa Reds,"11,776",IAI Stadium Nihondaira,Koichiro Fukushima,Match Report,,2022
J1 League,22,Sat,2022-07-16,19:00 (06:00),Shonan Bellmare,0–0,Avispa Fukuoka,"4,997",Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,,2022
J1 League,22,Sat,2022-07-16,19:00 (06:00),Kashiwa Reysol,1–0,Consa Sapporo,"6,716",Sankyo Frontier Kashiwa Stadium,Hayato Shimizu,Match Report,,2022
J1 League,22,Sat,2022-07-16,19:00 (06:00),Sagan Tosu,2–2,Yokohama F. Marinos,"8,54",Ekimae Real Estate Stadium,Yoshirō Imamura,Match Report,,2022
J1 League,22,Sat,2022-07-16,19:00 (06:00),Gamba Osaka,1–2,Cerezo Osaka,"22,531",Panasonic Stadium Suita,Ryūji Satō,Match Report,,2022
J1 League,22,Sun,2022-07-17,18:00 (05:00),FC Tokyo,2–0,Júbilo Iwata,"18,212",Ajinomoto Stadium,Hiroyuki Kimura,Match Report,,2022
J1 League,22,Sun,2022-07-17,18:30 (05:30),Kyoto Sanga,1–1,Sanfrecce Hiroshima,"10,857",Sanga Stadium by Kyocera,Masuya Ueda,Match Report,,2022
J1 League,23,Sat,2022-07-30,14:00 (01:00),Consa Sapporo,2–2,Grampus,"7,802",Sapporo Atsubetsu Park Stadium,Yoshirō Imamura,Match Report,,2022
J1 League,23,Sat,2022-07-30,18:30 (05:30),Júbilo Iwata,1–0,Shonan Bellmare,"8,708",Yamaha Stadium,Akihiko Ikeuchi,Match Report,,2022
J1 League,23,Sat,2022-07-30,19:00 (06:00),Urawa Reds,3–1,Kawasaki Frontale,"35,451",Saitama Stadium 2002,Hajime Matsuo,Match Report,,2022
J1 League,23,Sat,2022-07-30,19:00 (06:00),Yokohama F. Marinos,2–0,Kashima Antlers,"31,599",Nissan Stadium,Ryo Tanimoto,Match Report,,2022
J1 League,23,Sat,2022-07-30,19:00 (06:00),Sanfrecce Hiroshima,1–2,FC Tokyo,"13,865",EDION Stadium,Yuichi Nishimura,Match Report,,2022
J1 League,23,Sat,2022-07-30,19:00 (06:00),Cerezo Osaka,2–0,Avispa Fukuoka,"8,346",Yodoko Sakura Stadium,Hiroyuki Kimura,Match Report,,2022
J1 League,23,Sat,2022-07-30,19:00 (06:00),Vissel Kobe,0–1,Kashiwa Reysol,"17,074",NOEVIR Stadium Kobe,Yūsuke Araki,Match Report,,2022
J1 League,23,Sat,2022-07-30,19:00 (06:00),Gamba Osaka,1–1,Kyoto Sanga,"18,413",Panasonic Stadium Suita,Hiroki Kasahara,Match Report,,2022
J1 League,23,Sun,2022-07-31,18:00 (05:00),Shimizu S-Pulse,3–3,Sagan Tosu,"11,823",IAI Stadium Nihondaira,Koei Hut,Match Report,,2022
J1 League,24,Sat,2022-08-06,18:00 (05:00),Kashima Antlers,0–2,Sanfrecce Hiroshima,"19,745",Kashima Soccer Stadium,Hayato Shimizu,Match Report,,2022
J1 League,24,Sat,2022-08-06,18:30 (05:30),Kyoto Sanga,1–2,Kashiwa Reysol,"9,993",Sanga Stadium by Kyocera,Kōei Koya,Match Report,,2022
J1 League,24,Sat,2022-08-06,19:00 (06:00),Cerezo Osaka,3–0,Vissel Kobe,"18,24",Yodoko Sakura Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,24,Sat,2022-08-06,19:00 (06:00),Grampus,3–0,Urawa Reds,"33,005",Toyota Stadium,Jumpei Iida,Match Report,,2022
J1 League,24,Sun,2022-08-07,18:00 (05:00),FC Tokyo,0–2,Shimizu S-Pulse,"20,577",Ajinomoto Stadium,Hiroki Kasahara,Match Report,,2022
J1 League,24,Sun,2022-08-07,19:00 (06:00),Shonan Bellmare,1–5,Consa Sapporo,"9,568",Lemon Gas Stadium Hiratsuka,Tomohiro Inoue,Match Report,,2022
J1 League,24,Sun,2022-08-07,19:00 (06:00),Kawasaki Frontale,2–1,Yokohama F. Marinos,"20,704",Kawasaki Todoroki Stadium,Hiroyuki Kimura,Match Report,,2022
J1 League,24,Sun,2022-08-07,19:00 (06:00),Sagan Tosu,2–0,Júbilo Iwata,"7,655",Ekimae Real Estate Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,25,Sat,2022-08-13,14:00 (01:00),Consa Sapporo,0–2,Vissel Kobe,"21,206",Sapporo Dome,Hajime Matsuo,Match Report,,2022
J1 League,25,Sat,2022-08-13,18:30 (05:30),Júbilo Iwata,0–6,Urawa Reds,"12,462",Shizuoka Stadium Ecopa,Yudai Yamamoto,Match Report,,2022
J1 League,25,Sun,2022-08-14,18:00 (05:00),Kashima Antlers,2–0,Avispa Fukuoka,"18,289",Kashima Soccer Stadium,Kōei Koya,Match Report,,2022
J1 League,25,Sun,2022-08-14,18:30 (05:30),Kashiwa Reysol,2–3,Sanfrecce Hiroshima,"10,236",Sankyo Frontier Kashiwa Stadium,Masuya Ueda,Match Report,,2022
J1 League,25,Sun,2022-08-14,19:00 (06:00),Gamba Osaka,0–2,Shimizu S-Pulse,"27,662",Panasonic Stadium Suita,Yuichi Nishimura,Match Report,,2022
J1 League,25,Sun,2022-08-14,19:00 (06:00),Sagan Tosu,0–0,Grampus,"9,617",Ekimae Real Estate Stadium,Tomohiro Inoue,Match Report,,2022
J1 League,26,Fri,2022-08-19,19:30 (06:30),Grampus,1–0,Júbilo Iwata,"21,683",Toyota Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,26,Sat,2022-08-20,14:00 (01:00),Consa Sapporo,1–2,Sagan Tosu,"9,607",Sapporo Dome,Akihiko Ikeuchi,Match Report,,2022
J1 League,26,Sat,2022-08-20,18:00 (05:00),Shimizu S-Pulse,1–1,Kashiwa Reysol,"14,041",IAI Stadium Nihondaira,Futoshi Nakamura,Match Report,,2022
J1 League,26,Sat,2022-08-20,19:00 (06:00),Sanfrecce Hiroshima,5–2,Gamba Osaka,"15,11",EDION Stadium,Jumpei Iida,Match Report,,2022
J1 League,26,Sat,2022-08-20,19:00 (06:00),Avispa Fukuoka,1–4,Kawasaki Frontale,"9,651",Best Denki Stadium,Hayato Shimizu,Match Report,,2022
J1 League,26,Sun,2022-08-21,19:00 (06:00),Shonan Bellmare,1–1,Kashima Antlers,"10,781",Lemon Gas Stadium Hiratsuka,Yoshirō Imamura,Match Report,,2022
J1 League,27,Fri,2022-08-26,19:00 (06:00),Sagan Tosu,1–1,Avispa Fukuoka,"11,597",Ekimae Real Estate Stadium,Hajime Matsuo,Match Report,,2022
J1 League,27,Sat,2022-08-27,18:00 (05:00),Grampus,0–2,Gamba Osaka,"31,214",Toyota Stadium,Hiroki Kasahara,Match Report,,2022
J1 League,27,Sat,2022-08-27,18:00 (05:00),Shimizu S-Pulse,1–0,Kyoto Sanga,"14,034",IAI Stadium Nihondaira,Hayato Shimizu,Match Report,,2022
J1 League,27,Sat,2022-08-27,19:00 (06:00),Kashiwa Reysol,3–6,FC Tokyo,"11,024",Sankyo Frontier Kashiwa Stadium,Yuichi Nishimura,Match Report,,2022
J1 League,27,Sat,2022-08-27,19:00 (06:00),Cerezo Osaka,0–3,Sanfrecce Hiroshima,"12,698",Yodoko Sakura Stadium,Hayato Shimizu,Match Report,,2022
J1 League,27,Sat,2022-08-27,19:00 (06:00),Kawasaki Frontale,2–1,Kashima Antlers,"20,757",Kawasaki Todoroki Stadium,Ryūji Satō,Match Report,,2022
J1 League,20,Wed,2022-08-31,19:00 (06:00),Kawasaki Frontale,4–0,Sagan Tosu,"13,923",Kawasaki Todoroki Stadium,Yudai Yamamoto,Match Report,,2022
J1 League,24,Wed,2022-08-31,19:00 (06:00),Avispa Fukuoka,0–1,Gamba Osaka,"4,266",Best Denki Stadium,Takuto Okabe,Match Report,,2022
J1 League,28,Fri,2022-09-02,19:30 (06:30),Consa Sapporo,2–1,Cerezo Osaka,"10,778",Sapporo Dome,Yūsuke Araki,Match Report,,2022
J1 League,28,Sat,2022-09-03,18:00 (05:00),Kashima Antlers,2–2,Urawa Reds,"20,664",Kashima Soccer Stadium,Hiroki Kasahara,Match Report,,2022
J1 League,28,Sat,2022-09-03,18:30 (05:30),Sanfrecce Hiroshima,2–0,Shimizu S-Pulse,"11,437",EDION Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,28,Sat,2022-09-03,18:30 (05:30),Júbilo Iwata,2–2,Kashiwa Reysol,"9,183",Shizuoka Stadium Ecopa,Akihiko Ikeuchi,Match Report,,2022
J1 League,28,Sat,2022-09-03,19:00 (06:00),Avispa Fukuoka,2–3,Grampus,"5,556",Best Denki Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,28,Sat,2022-09-03,19:00 (06:00),FC Tokyo,2–2,Yokohama F. Marinos,"29,034",Ajinomoto Stadium,Hayato Shimizu,Match Report,,2022
J1 League,28,Sat,2022-09-03,19:00 (06:00),Kyoto Sanga,2–0,Vissel Kobe,"17,936",Sanga Stadium by Kyocera,Yoshirō Imamura,Match Report,,2022
J1 League,28,Sat,2022-09-03,19:00 (06:00),Gamba Osaka,0–3,Sagan Tosu,"13,304",Panasonic Stadium Suita,Takafumi Mikuriya,Match Report,,2022
J1 League,28,Sat,2022-09-03,19:00 (06:00),Shonan Bellmare,2–1,Kawasaki Frontale,"12,083",Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,,2022
J1 League,25,Wed,2022-09-07,19:00 (06:00),Yokohama F. Marinos,3–0,Shonan Bellmare,"11,388",Nissan Stadium,Ryūji Satō,Match Report,,2022
J1 League,29,Sat,2022-09-10,18:00 (05:00),Shimizu S-Pulse,1–1,Shonan Bellmare,"17,751",IAI Stadium Nihondaira,Hajime Matsuo,Match Report,,2022
J1 League,29,Sat,2022-09-10,18:30 (05:30),Kawasaki Frontale,4–0,Sanfrecce Hiroshima,"20,873",Kawasaki Todoroki Stadium,Masuya Ueda,Match Report,,2022
J1 League,29,Sat,2022-09-10,19:00 (06:00),Yokohama F. Marinos,1–0,Avispa Fukuoka,"17,631",Nissan Stadium,Takafumi Mikuriya,Match Report,,2022
J1 League,29,Sat,2022-09-10,19:00 (06:00),Kyoto Sanga,1–1,Kashima Antlers,"12,946",Sanga Stadium by Kyocera,Futoshi Nakamura,Match Report,,2022
J1 League,29,Sat,2022-09-10,19:00 (06:00),Gamba Osaka,0–0,FC Tokyo,"19,833",Panasonic Stadium Suita,Yoshirō Imamura,Match Report,,2022
J1 League,29,Sat,2022-09-10,19:00 (06:00),Urawa Reds,4–1,Kashiwa Reysol,"28,632",Saitama Stadium 2002,Ryūji Satō,Match Report,,2022
J1 League,29,Sat,2022-09-10,19:00 (06:00),Cerezo Osaka,2–1,Sagan Tosu,"11,187",Yodoko Sakura Stadium,Takuto Okabe,Match Report,,2022
J1 League,29,Sat,2022-09-10,19:00 (06:00),Vissel Kobe,0–0,Grampus,"14,223",NOEVIR Stadium Kobe,Hayato Shimizu,Match Report,,2022
J1 League,29,Sun,2022-09-11,13:05 (00:05),Consa Sapporo,4–0,Júbilo Iwata,"14,117",Sapporo Dome,Tomohiro Inoue,Match Report,,2022
J1 League,26,Wed,2022-09-14,19:00 (06:00),Vissel Kobe,2–1,FC Tokyo,"7,349",NOEVIR Stadium Kobe,Takuto Okabe,Match Report,,2022
J1 League,26,Wed,2022-09-14,19:00 (06:00),Kyoto Sanga,1–2,Yokohama F. Marinos,"9,129",Sanga Stadium by Kyocera,Kōei Koya,Match Report,,2022
J1 League,22,Wed,2022-09-14,19:30 (06:30),Grampus,1–1,Kawasaki Frontale,"10,691",Toyota Stadium,Yūsuke Araki,Match Report,,2022
J1 League,26,Wed,2022-09-14,19:30 (06:30),Urawa Reds,0–1,Cerezo Osaka,"17,39",Saitama Stadium 2002,Yuichi Nishimura,Match Report,,2022
J1 League,30,Fri,2022-09-16,19:00 (06:00),Sagan Tosu,1–1,Kashima Antlers,"8,572",Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,,2022
J1 League,30,Sat,2022-09-17,18:00 (05:00),Júbilo Iwata,2–2,Cerezo Osaka,"8,089",Yamaha Stadium,Hayato Shimizu,Match Report,,2022
J1 League,30,Sat,2022-09-17,19:00 (06:00),Shonan Bellmare,0–0,Urawa Reds,"11,594",Lemon Gas Stadium Hiratsuka,Takuto Okabe,Match Report,,2022
J1 League,30,Sat,2022-09-17,19:00 (06:00),Avispa Fukuoka,3–2,Shimizu S-Pulse,"7,741",Best Denki Stadium,Yuichi Nishimura,Match Report,,2022
J1 League,30,Sat,2022-09-17,19:00 (06:00),Grampus,0–0,Sanfrecce Hiroshima,"17,082",Toyota Stadium,Ryūji Satō,Match Report,,2022
J1 League,30,Sat,2022-09-17,19:00 (06:00),Kashiwa Reysol,1–1,Kawasaki Frontale,"12,276",Sankyo Frontier Kashiwa Stadium,Takafumi Mikuriya,Match Report,,2022
J1 League,30,Sun,2022-09-18,14:00 (01:00),Yokohama F. Marinos,0–0,Consa Sapporo,"20,341",Nissan Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,30,Sun,2022-09-18,19:00 (06:00),FC Tokyo,2–0,Kyoto Sanga,"50,994",Ajinomoto Stadium,Yoshimi Yamashita,Match Report,,2022
J1 League,30,Sun,2022-09-18,19:00 (06:00),Vissel Kobe,2–1,Gamba Osaka,"21,471",NOEVIR Stadium Kobe,Kōei Koya,Match Report,,2022
J1 League,31,Sat,2022-10-01,14:00 (01:00),Avispa Fukuoka,0–1,Vissel Kobe,"10,933",Best Denki Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,31,Sat,2022-10-01,14:00 (01:00),Cerezo Osaka,1–1,Shonan Bellmare,"12,159",Yodoko Sakura Stadium,Hiroki Kasahara,Match Report,,2022
J1 League,31,Sat,2022-10-01,15:00 (02:00),Sagan Tosu,0–1,Kyoto Sanga,"8,953",Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,,2022
J1 League,31,Sat,2022-10-01,15:00 (02:00),Kashima Antlers,0–1,FC Tokyo,"21,297",Kashima Soccer Stadium,Ryo Tanimoto,Match Report,,2022
J1 League,31,Sat,2022-10-01,15:00 (02:00),Sanfrecce Hiroshima,4–1,Urawa Reds,"17,421",EDION Stadium,Takafumi Mikuriya,Match Report,,2022
J1 League,31,Sat,2022-10-01,16:00 (03:00),Consa Sapporo,4–3,Kawasaki Frontale,"9,774",Sapporo Atsubetsu Park Stadium,Takuto Okabe,Match Report,,2022
J1 League,31,Sat,2022-10-01,16:00 (03:00),Gamba Osaka,0–0,Kashiwa Reysol,"17,689",Panasonic Stadium Suita,Yudai Yamamoto,Match Report,,2022
J1 League,31,Sat,2022-10-01,16:00 (03:00),Grampus,0–4,Yokohama F. Marinos,"24,906",Toyota Stadium,Hajime Matsuo,Match Report,,2022
J1 League,32,Sat,2022-10-08,14:00 (01:00),Yokohama F. Marinos,0–2,Gamba Osaka,"32,516",Nissan Stadium,Ryo Tanimoto,Match Report,,2022
J1 League,32,Sat,2022-10-08,14:00 (01:00),Júbilo Iwata,3–3,Kashima Antlers,"9,476",Yamaha Stadium,Masuya Ueda,Match Report,,2022
J1 League,32,Sat,2022-10-08,14:00 (01:00),Consa Sapporo,1–2,Avispa Fukuoka,"14,202",Sapporo Atsubetsu Park Stadium,Ryūji Satō,Match Report,,2022
J1 League,32,Sat,2022-10-08,14:00 (01:00),Kawasaki Frontale,3–2,Shimizu S-Pulse,"19,022",Kawasaki Todoroki Stadium,Hayato Shimizu,Match Report,,2022
J1 League,32,Sat,2022-10-08,14:00 (01:00),Kyoto Sanga,1–1,Grampus,"16,281",Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,,2022
J1 League,32,Sat,2022-10-08,14:00 (01:00),Vissel Kobe,4–0,Sanfrecce Hiroshima,"18,524",NOEVIR Stadium Kobe,Yuichi Nishimura,Match Report,,2022
J1 League,32,Sat,2022-10-08,15:00 (02:00),Urawa Reds,2–1,Sagan Tosu,"26,503",Saitama Stadium 2002,Yoshimi Yamashita,Match Report,,2022
J1 League,32,Sat,2022-10-08,15:00 (02:00),FC Tokyo,0–2,Shonan Bellmare,"24,183",Ajinomoto Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,32,Sat,2022-10-08,16:00 (03:00),Kashiwa Reysol,0–0,Cerezo Osaka,"9,366",Sankyo Frontier Kashiwa Stadium,Akihiko Ikeuchi,Match Report,,2022
J1 League,25,Wed,2022-10-12,19:00 (06:00),Kawasaki Frontale,3–1,Kyoto Sanga,"14,445",Kawasaki Todoroki Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,25,Wed,2022-10-12,19:00 (06:00),FC Tokyo,4–0,Cerezo Osaka,"12,449",Ajinomoto Stadium,Hayato Shimizu,Match Report,,2022
J1 League,27,Wed,2022-10-12,19:00 (06:00),Vissel Kobe,1–0,Shonan Bellmare,"11,796",NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,,2022
J1 League,27,Wed,2022-10-12,19:00 (06:00),Yokohama F. Marinos,0–1,Júbilo Iwata,"20,493",Nissan Stadium,Jumpei Iida,Match Report,,2022
J1 League,27,Wed,2022-10-12,19:30 (06:30),Urawa Reds,1–1,Consa Sapporo,"18,51",Saitama Stadium 2002,Ryo Tanimoto,Match Report,,2022
J1 League,31,Sat,2022-10-22,16:00 (03:00),Shimizu S-Pulse,1–1,Júbilo Iwata,"18,182",IAI Stadium Nihondaira,Ryūji Satō,Match Report,,2022
J1 League,33,Sat,2022-10-29,15:00 (02:00),Gamba Osaka,2–0,Júbilo Iwata,"27,988",Panasonic Stadium Suita,Hajime Matsuo,Match Report,,2022
J1 League,33,Sat,2022-10-29,15:00 (02:00),Grampus,2–1,FC Tokyo,"28,383",Toyota Stadium,Kōei Koya,Match Report,,2022
J1 League,33,Sat,2022-10-29,15:00 (02:00),Avispa Fukuoka,2–1,Kashiwa Reysol,"10,194",Best Denki Stadium,Masuya Ueda,Match Report,,2022
J1 League,33,Sat,2022-10-29,15:00 (02:00),Kyoto Sanga,0–0,Cerezo Osaka,"17,626",Sanga Stadium by Kyocera,Takafumi Mikuriya,Match Report,,2022
J1 League,33,Sat,2022-10-29,15:00 (02:00),Shimizu S-Pulse,0–1,Kashima Antlers,"16,605",IAI Stadium Nihondaira,Akihiko Ikeuchi,Match Report,,2022
J1 League,33,Sat,2022-10-29,15:00 (02:00),Yokohama F. Marinos,4–1,Urawa Reds,"46,387",Nissan Stadium,Ryūji Satō,Match Report,,2022
J1 League,33,Sat,2022-10-29,15:00 (02:00),Sanfrecce Hiroshima,1–2,Consa Sapporo,"18,106",EDION Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,33,Sat,2022-10-29,15:00 (02:00),Kawasaki Frontale,2–1,Vissel Kobe,"22,11",Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,,2022
J1 League,33,Sat,2022-10-29,15:00 (02:00),Shonan Bellmare,3–0,Sagan Tosu,"11,35",Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,,2022
J1 League,34,Sat,2022-11-05,14:00 (01:00),FC Tokyo,2–3,Kawasaki Frontale,"34,82",Ajinomoto Stadium,Yudai Yamamoto,Match Report,,2022
J1 League,34,Sat,2022-11-05,14:00 (01:00),Kashima Antlers,0–0,Gamba Osaka,"21,575",Kashima Soccer Stadium,Hayato Shimizu,Match Report,,2022
J1 League,34,Sat,2022-11-05,14:00 (01:00),Consa Sapporo,4–3,Shimizu S-Pulse,"23,33",Sapporo Dome,Yoshirō Imamura,Match Report,,2022
J1 League,34,Sat,2022-11-05,14:00 (01:00),Júbilo Iwata,0–0,Kyoto Sanga,"12,045",Yamaha Stadium,Ryo Tanimoto,Match Report,,2022
J1 League,34,Sat,2022-11-05,14:00 (01:00),Vissel Kobe,1–3,Yokohama F. Marinos,"22,949",NOEVIR Stadium Kobe,Futoshi Nakamura,Match Report,,2022
J1 League,34,Sat,2022-11-05,14:00 (01:00),Urawa Reds,1–1,Avispa Fukuoka,"33,816",Saitama Stadium 2002,Hajime Matsuo,Match Report,,2022
J1 League,34,Sat,2022-11-05,14:00 (01:00),Cerezo Osaka,0–1,Grampus,"16,896",Yodoko Sakura Stadium,Hiroki Kasahara,Match Report,,2022
J1 League,34,Sat,2022-11-05,14:00 (01:00),Sagan Tosu,2–2,Sanfrecce Hiroshima,"15,577",Ekimae Real Estate Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,34,Sat,2022-11-05,14:00 (01:00),Kashiwa Reysol,1–2,Shonan Bellmare,"13,012",Sankyo Frontier Kashiwa Stadium,Takuto Okabe,Match Report,,2022
Japanese 1/2 Relegation/Promotion play-offs,,Sun,2022-11-13,13:05 (00:05),Kyoto Sanga,1–1,Roasso Kumamoto,"18,207",Sanga Stadium by Kyocera,Ryūji Satō,Match Report,,2022
,1,Fri,2023-02-17,19:00 (06:00),Kawasaki Frontale,1–2,Yokohama F. Marinos,"22,563",Kawasaki Todoroki Stadium,Yudai Yamamoto,Match Report,,2023
,1,Sat,2023-02-18,14:00 (01:00),Kyoto Sanga,0–2,Kashima Antlers,"15,988",Sanga Stadium by Kyocera,Ryo Tanimoto,Match Report,,2023
,1,Sat,2023-02-18,14:00 (01:00),Sanfrecce Hiroshima,0–0,Consa Sapporo,"13,121",EDION Stadium,Takafumi Mikuriya,Match Report,,2023
,1,Sat,2023-02-18,14:00 (01:00),Cerezo Osaka,2–2,Albirex Niigata,"17,928",Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,,2023
,1,Sat,2023-02-18,14:00 (01:00),FC Tokyo,2–0,Urawa Reds,"38,051",Ajinomoto Stadium,Hiroki Kasahara,Match Report,,2023
,1,Sat,2023-02-18,14:00 (01:00),Vissel Kobe,1–0,Avispa Fukuoka,"18,981",NOEVIR Stadium Kobe,Yoshirō Imamura,Match Report,,2023
,1,Sat,2023-02-18,14:00 (01:00),Yokohama FC,0–1,Grampus,"11,186",NHK Spring Mitsuzawa Football Stadium,Akihiko Ikeuchi,Match Report,,2023
