Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season
153,Naoki Kanuma,jp JPN,MF,Júbilo Iwata,24,1997,11,7,614,6.8,2,1,3,2,0,0,2,1,0.29,0.15,0.44,0.29,0.44,Matches,2022
154,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce Hiroshima,34,1987,25,24,"1,966",21.8,3,5,8,3,0,0,1,0,0.14,0.23,0.37,0.14,0.37,Matches,2022
155,Eiichi Katayama,jp JPN,"DF,MF",Shimizu S-Pulse,30,1991,31,24,"2,195",24.4,2,0,2,2,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,2022
156,Taichi Kato,jp JPN,GK,Gamba Osaka,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
157,Takuto Katō,jp JPN,MF,Kashiwa Reysol,22,1999,11,0,186,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
158,Naoki Kawaguchi,jp JPN,"MF,DF",Kashiwa Reysol,27,1994,21,9,"1,082",12.0,0,2,2,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches,2022
159,Takumu Kawamura,jp JPN,MF,Sanfrecce Hiroshima,22,1999,16,7,700,7.8,3,1,4,3,0,0,0,0,0.39,0.13,0.51,0.39,0.51,Matches,2022
160,Goro Kawanami,jp JPN,GK,Sanfrecce Hiroshima,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
161,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,20,2001,28,26,"2,165",24.1,1,3,4,1,0,0,2,0,0.04,0.12,0.17,0.04,0.17,Matches,2022
162,Akinari Kawazura,jp JPN,DF,Grampus,27,1994,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
163,Hinata Kida,jp JPN,MF,Cerezo Osaka,21,2000,1,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
164,Takuya Kida,jp JPN,MF,Yokohama F. Marinos,27,1994,23,21,"1,769",19.7,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,2022
165,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,25,1996,24,23,"1,959",21.8,4,0,4,4,0,0,3,1,0.18,0.00,0.18,0.18,0.18,Matches,2022
166,Taichi Kikuchi,jp JPN,"MF,FW",Sagan Tosu,22,1999,27,15,"1,233",13.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
167,Yasuki Kimoto,jp JPN,DF,FC Tokyo,28,1993,33,33,"2,954",32.8,2,0,2,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,2022
168,Seiji Kimura,jp JPN,DF,FC Tokyo,20,2001,6,1,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
169,Yūdai Kimura,jp JPN,"MF,FW",Kyoto Sanga,20,2001,7,2,287,3.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
170,Takeru Kishimoto,jp JPN,DF,Shimizu S-Pulse,24,1997,10,1,195,2.2,0,1,1,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,Matches,2022
171,Koya Kitagawa,jp JPN,FW,Shimizu S-Pulse,25,1996,10,4,376,4.2,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches,2022
172,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,21,2000,9,4,301,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
173,Sota Kitano,jp JPN,FW,Cerezo Osaka,17,2004,19,2,596,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
174,Kengo Kitazume,jp JPN,"MF,DF",Kashiwa Reysol,29,1992,8,3,371,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
175,Hiroshi Kiyotake,jp JPN,MF,Cerezo Osaka,32,1989,24,18,"1,514",16.8,2,4,6,1,1,1,0,0,0.12,0.24,0.36,0.06,0.30,Matches,2022
176,Shota Kobayashi,jp JPN,MF,Shonan Bellmare,30,1991,6,5,367,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
177,Yu Kobayashi,jp JPN,"FW,MF",Kawasaki Frontale,34,1987,30,12,"1,305",14.5,5,3,8,5,0,0,1,0,0.34,0.21,0.55,0.34,0.55,Matches,2022
178,Yuki Kobayashi,jp JPN,"MF,FW",Vissel Kobe,29,1992,9,8,587,6.5,3,0,3,3,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches,2022
179,Yuki Kobayashi,jp JPN,DF,Vissel Kobe,21,2000,32,28,"2,589",28.8,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,2022
180,Hidemasa Kōda,jp JPN,MF,Grampus,18,2003,7,0,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
181,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,23,1998,32,32,"2,88",32.0,0,2,2,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,2022
182,Ryuta Koike,jp JPN,DF,Yokohama F. Marinos,26,1995,26,24,"2,158",24.0,3,2,5,3,0,0,1,0,0.13,0.08,0.21,0.13,0.21,Matches,2022
183,Yuta Koike,jp JPN,"DF,MF",Yokohama F. Marinos,25,1996,8,4,399,4.4,1,1,2,1,0,0,0,0,0.23,0.23,0.45,0.23,0.45,Matches,2022
184,Kei Koizumi,jp JPN,MF,Sagan Tosu,26,1995,30,30,"2,616",29.1,1,2,3,1,0,0,5,0,0.03,0.07,0.10,0.03,0.10,Matches,2022
185,Yoshio Koizumi,jp JPN,MF,Urawa Reds,25,1996,27,18,"1,66",18.4,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27,Matches,2022
186,Benjamin Kololli,xk KVX,FW,Shimizu S-Pulse,29,1992,20,3,584,6.5,3,1,4,3,0,0,1,0,0.46,0.15,0.62,0.46,0.62,Matches,2022
187,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,29,1992,31,31,"2,545",28.3,3,0,3,3,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches,2022
188,Kazuya Konno,jp JPN,"FW,MF",FC Tokyo,24,1997,30,13,"1,126",12.5,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,Matches,2022
189,Shinzo Koroki,jp JPN,FW,Consa Sapporo,35,1986,21,18,"1,337",14.9,5,1,6,4,1,1,1,0,0.34,0.07,0.40,0.27,0.34,Matches,2022
190,Alexei Koșelev,md MDA,GK,Júbilo Iwata,28,1993,4,3,339,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
191,Tomoya Koyamatsu,jp JPN,"FW,MF",Kashiwa Reysol,26,1995,33,23,"2,024",22.5,4,6,10,4,0,0,0,0,0.18,0.27,0.44,0.18,0.44,Matches,2022
192,Kazuki Kozuka,jp JPN,MF,Kawasaki Frontale,27,1994,12,2,281,3.1,0,2,2,0,0,0,0,0,0.00,0.64,0.64,0.00,0.64,Matches,2022
193,Bojan Krkić,es ESP,"MF,FW",Vissel Kobe,31,1990,14,3,424,4.7,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches,2022
194,Yuta Kumamoto,jp JPN,DF,Avispa Fukuoka,26,1995,5,2,233,2.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
195,Shu Kurata,jp JPN,MF,Gamba Osaka,33,1988,18,11,"1,085",12.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
196,Ibrahim Kuribara,jp JPN,FW,Shimizu S-Pulse,20,2001,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
197,Atsushi Kurokawa,jp JPN,MF,Júbilo Iwata,23,1998,8,5,373,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
198,Keisuke Kurokawa,jp JPN,"DF,MF",Gamba Osaka,24,1997,29,28,"2,271",25.2,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches,2022
199,Shintaro Kurumaya,jp JPN,DF,Kawasaki Frontale,29,1992,19,15,"1,457",16.2,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,2022
200,Kwon Kyung-won,kr KOR,DF,Gamba Osaka,30,1992,16,13,"1,14",12.7,2,0,2,2,0,0,6,1,0.16,0.00,0.16,0.16,0.16,Matches,2022
201,Mitchell Langerak,au AUS,GK,Grampus,33,1988,33,33,"2,888",32.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
202,Leandro,br BRA,"FW,MF",FC Tokyo,28,1993,20,11,"1,088",12.1,5,0,5,4,1,1,2,0,0.41,0.00,0.41,0.33,0.33,Matches,2022
203,Leonardo,br BRA,FW,Yokohama F. Marinos,26,1995,31,14,"1,308",14.5,11,3,14,9,2,2,1,0,0.76,0.21,0.96,0.62,0.83,Matches,2022
204,Alan Lima Cariús,br BRA,FW,Kyoto Sanga,24,1997,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
205,Lincoln,br BRA,FW,Vissel Kobe,21,2000,8,3,318,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
206,Bryan Linssen,nl NED,FW,Urawa Reds,31,1990,3,2,156,1.7,0,1,1,0,0,0,1,0,0.00,0.58,0.58,0.00,0.58,Matches,2022
207,Anderson Lopes,br BRA,"FW,MF",Yokohama F. Marinos,28,1993,28,20,"1,722",19.1,11,6,17,10,1,1,0,1,0.57,0.31,0.89,0.52,0.84,Matches,2022
208,Rodrigo Luiz Angelotti,br BRA,FW,Kashiwa Reysol,23,1998,13,1,302,3.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
209,Shuto Machino,jp JPN,FW,Shonan Bellmare,22,1999,30,19,"1,788",19.9,13,0,13,12,1,1,1,0,0.65,0.00,0.65,0.60,0.60,Matches,2022
210,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,26,1995,34,33,"3,005",33.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
211,Yota Maejima,jp JPN,DF,Avispa Fukuoka,24,1997,23,17,"1,4",15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches,2022
212,Daiya Maekawa,jp JPN,GK,Vissel Kobe,27,1994,18,18,"1,62",18.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
213,Hidetaka Maie,jp JPN,FW,Kashiwa Reysol,18,2003,5,1,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
214,Seiya Maikuma,jp JPN,MF,Cerezo Osaka,24,1997,28,21,"1,767",19.6,3,3,6,3,0,0,2,0,0.15,0.15,0.31,0.15,0.31,Matches,2022
215,Tomoaki Makino,jp JPN,DF,Vissel Kobe,34,1987,16,7,719,8.0,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,2022
216,Marcinho,br BRA,"FW,MF",Kawasaki Frontale,26,1995,30,24,"1,968",21.9,12,6,18,12,0,0,1,0,0.55,0.27,0.82,0.55,0.82,Matches,2022
217,Quenten Martinus,cw CUW,MF,Kyoto Sanga,30,1991,3,0,29,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
218,Yusuke Maruhashi,jp JPN,DF,Cerezo Osaka,31,1990,5,5,381,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
219,Yuichi Maruyama,jp JPN,DF,Grampus,32,1989,25,25,"2,202",24.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
220,John Mary,cm CMR,FW,Avispa Fukuoka,28,1993,9,2,287,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
221,Yūgo Masukake,jp JPN,FW,Kashiwa Reysol,18,2003,10,0,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
222,Mateus,br BRA,"FW,MF",Grampus,27,1994,30,30,"2,526",28.1,8,4,12,7,1,1,4,0,0.29,0.14,0.43,0.25,0.39,Matches,2022
223,Yan Matheus,br BRA,"FW,MF",Yokohama F. Marinos,23,1998,5,0,102,1.1,1,0,1,1,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches,2022
224,Ken Matsubara,jp JPN,DF,Yokohama F. Marinos,28,1993,21,18,"1,56",17.3,1,2,3,1,0,0,2,0,0.06,0.12,0.17,0.06,0.17,Matches,2022
225,Ko Matsubara,jp JPN,MF,Júbilo Iwata,25,1996,8,1,224,2.5,0,1,1,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Matches,2022
226,Riku Matsuda,jp JPN,DF,Cerezo Osaka,30,1991,33,33,"2,919",32.4,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,2022
227,Temma Matsuda,jp JPN,"FW,MF",Kyoto Sanga,26,1995,26,25,"1,878",20.9,1,2,3,1,0,0,2,0,0.05,0.10,0.14,0.05,0.14,Matches,2022
228,Kuryū Matsuki,jp JPN,MF,FC Tokyo,18,2003,31,28,"2,427",27.0,2,3,5,2,0,0,5,1,0.07,0.11,0.19,0.07,0.19,Matches,2022
229,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
230,Masaya Matsumoto,jp JPN,MF,Júbilo Iwata,27,1995,31,27,"2,368",26.3,0,2,2,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches,2022
231,Taishi Matsumoto,jp JPN,MF,Sanfrecce Hiroshima,23,1998,23,13,"1,238",13.8,3,0,3,3,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,2022
232,Sere Matsumura,jp JPN,DF,Shonan Bellmare,18,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
233,Yuta Matsumura,id IDN,MF,Kashima Antlers,20,2001,12,5,502,5.6,1,2,3,1,0,0,0,0,0.18,0.36,0.54,0.18,0.54,Matches,2022
234,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,24,1997,25,13,"1,349",15.0,4,3,7,4,0,0,0,0,0.27,0.20,0.47,0.27,0.47,Matches,2022
235,Daiki Matsuoka,jp JPN,MF,Shimizu S-Pulse,20,2001,22,10,"1,132",12.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
236,Kai Matsuzaki,jp JPN,MF,Urawa Reds,24,1997,11,5,375,4.2,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches,2022
237,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,27,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
238,Kazuaki Mawatari,jp JPN,DF,Urawa Reds,30,1991,19,9,987,11.0,1,1,2,1,0,1,0,0,0.09,0.09,0.18,0.09,0.18,Matches,2022
239,Bruno Mendes,br BRA,FW,Cerezo Osaka,27,1994,22,6,747,8.3,3,1,4,2,1,1,1,0,0.36,0.12,0.48,0.24,0.36,Matches,2022
240,Holneiker Mendes Marreiros,br BRA,DF,Kyoto Sanga,26,1995,20,8,963,10.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
241,Ryotaro Meshino,jp JPN,"MF,FW",Gamba Osaka,23,1998,13,10,823,9.1,2,0,2,2,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches,2022
242,Masatoshi Mihara,jp JPN,MF,Kashiwa Reysol,33,1988,4,1,74,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
243,Kenedyegbus Mikuni,jp JPN,DF,Avispa Fukuoka,21,2000,5,2,187,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
244,Kim Min-tae,kr KOR,DF,Kashima Antlers,28,1993,21,13,"1,281",14.2,1,0,1,1,0,0,2,1,0.07,0.00,0.07,0.07,0.07,Matches,2022
245,Harumi Minamino,jp JPN,FW,Gamba Osaka,17,2004,4,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
246,Kōdai Minoda,jp JPN,DF,Shonan Bellmare,22,1999,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
247,Kento Misao,jp JPN,"DF,MF",Kashima Antlers,25,1996,33,31,"2,823",31.4,2,0,2,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,2022
248,Naoto Misawa,jp JPN,MF,Kyoto Sanga,26,1995,1,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
249,Hirotaka Mita,jp JPN,FW,FC Tokyo,31,1990,16,2,352,3.9,0,1,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches,2022
250,Hiromu Mitsumaru,jp JPN,MF,Kashiwa Reysol,28,1993,31,31,"2,734",30.4,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,Matches,2022
251,Makoto Mitsuta,jp JPN,MF,Sanfrecce Hiroshima,22,1999,29,27,"2,344",26.0,9,8,17,9,0,0,0,0,0.35,0.31,0.65,0.35,0.65,Matches,2022
252,Genta Miura,jp JPN,DF,Gamba Osaka,26,1995,33,31,"2,846",31.6,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches,2022
253,Ryuki Miura,jp JPN,GK,Júbilo Iwata,29,1992,28,28,"2,451",27.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
254,Daiki Miya,jp JPN,DF,Avispa Fukuoka,25,1996,27,26,"2,357",26.2,2,0,2,2,0,0,5,1,0.08,0.00,0.08,0.08,0.08,Matches,2022
255,Ten Miyagi,jp JPN,"FW,MF",Kawasaki Frontale,20,2001,20,3,470,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,2022
256,Kazuya Miyahara,jp JPN,"DF,MF",Grampus,25,1996,21,7,791,8.8,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches,2022
257,Ryo Miyaichi,jp JPN,"MF,FW",Yokohama F. Marinos,29,1992,15,7,625,6.9,3,3,6,3,0,0,1,0,0.43,0.43,0.86,0.43,0.86,Matches,2022
258,Kota Miyamoto,jp JPN,MF,Shimizu S-Pulse,25,1996,20,16,"1,34",14.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
259,Yūta Miyamoto,jp JPN,DF,Urawa Reds,22,1999,15,12,955,10.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
260,Taisei Miyashiro,jp JPN,FW,Sagan Tosu,21,2000,22,18,"1,568",17.4,8,3,11,8,0,0,2,0,0.46,0.17,0.63,0.46,0.63,Matches,2022
261,Takumi Miyayoshi,jp JPN,"FW,MF",Kyoto Sanga,29,1992,15,7,579,6.4,2,0,2,2,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,2022
262,Hiroki Miyazawa,jp JPN,"DF,MF",Consa Sapporo,32,1989,25,21,"1,74",19.3,3,0,3,3,0,0,5,0,0.16,0.00,0.16,0.16,0.16,Matches,2022
263,Kota Mizunuma,jp JPN,"MF,FW",Yokohama F. Marinos,31,1990,31,20,"1,694",18.8,7,7,14,7,0,0,2,0,0.37,0.37,0.74,0.37,0.74,Matches,2022
264,David Moberg Karlsson,se SWE,MF,Urawa Reds,27,1994,20,11,"1,048",11.6,8,1,9,6,2,3,0,0,0.69,0.09,0.77,0.52,0.60,Matches,2022
265,Kaito Mori,jp JPN,FW,Kashiwa Reysol,21,2000,15,2,319,3.5,4,0,4,3,1,1,0,0,1.13,0.00,1.13,0.85,0.85,Matches,2022
266,Riku Morioka,jp JPN,DF,Júbilo Iwata,23,1998,13,10,752,8.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
267,Masato Morishige,jp JPN,DF,FC Tokyo,34,1987,28,28,"2,512",27.9,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,2022
268,Tsukasa Morishima,jp JPN,"MF,FW",Sanfrecce Hiroshima,24,1997,31,29,"2,515",27.9,8,2,10,8,0,0,0,0,0.29,0.07,0.36,0.29,0.36,Matches,2022
269,Ryoya Morishita,jp JPN,"MF,DF",Grampus,24,1997,32,28,"2,471",27.5,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,Matches,2022
270,Kentaro Moriya,jp JPN,MF,Sagan Tosu,33,1988,12,4,313,3.5,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,2022
271,Stefan Mugoša,me MNE,FW,Vissel Kobe,29,1992,5,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
272,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,29,1992,27,26,"2,425",26.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
273,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,29,1992,26,25,"2,077",23.1,6,1,7,6,0,1,1,0,0.26,0.04,0.30,0.26,0.30,Matches,2022
274,Yuki Muto,jp JPN,FW,Kashiwa Reysol,33,1988,19,5,709,7.9,7,2,9,7,0,0,0,0,0.89,0.25,1.14,0.89,1.14,Matches,2022
275,Kato Mutsuki,jp JPN,FW,Cerezo Osaka,24,1997,26,16,"1,269",14.1,6,3,9,6,0,0,0,0,0.43,0.21,0.64,0.43,0.64,Matches,2022
276,Kazuma Nagai,jp JPN,DF,Kyoto Sanga,23,1998,10,3,338,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
277,Kensuke Nagai,jp JPN,"FW,MF",FC Tokyo,32,1989,20,12,"1,054",11.7,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches,2022
278,Kensuke Nagai,jp JPN,FW,Grampus,32,1989,13,11,857,9.5,4,3,7,4,0,0,1,0,0.42,0.32,0.74,0.42,0.74,Matches,2022
279,Ryo Nagai,jp JPN,FW,Sanfrecce Hiroshima,30,1991,8,4,307,3.4,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
280,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,25,1996,8,8,635,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
281,Ryota Nagaki,jp JPN,MF,Shonan Bellmare,33,1988,6,2,345,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
282,Ryota Nagaki,jp JPN,MF,Grampus,33,1988,12,4,440,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
283,Yoichi Naganuma,jp JPN,MF,Sanfrecce Hiroshima,24,1997,3,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
284,Yoichi Naganuma,jp JPN,MF,Sagan Tosu,24,1997,13,13,"1,09",12.1,1,1,2,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches,2022
285,Kazuki Nagasawa,jp JPN,MF,Grampus,30,1991,4,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
286,Katsuya Nagato,jp JPN,DF,Yokohama F. Marinos,27,1995,26,24,"2,144",23.8,0,4,4,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches,2022
287,Yuto Nagatomo,jp JPN,DF,FC Tokyo,35,1986,30,25,"2,221",24.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
288,Shintaro Nago,jp JPN,MF,Kashima Antlers,25,1996,5,1,192,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
289,Teruhito Nakagawa,jp JPN,MF,Yokohama F. Marinos,29,1992,31,15,"1,478",16.4,7,6,13,7,0,0,1,0,0.43,0.37,0.79,0.43,0.79,Matches,2022
290,Hikaru Nakahara,jp JPN,MF,Cerezo Osaka,25,1996,27,12,"1,125",12.5,1,2,3,1,0,0,0,0,0.08,0.16,0.24,0.08,0.24,Matches,2022
291,Hayato Nakama,jp JPN,"MF,FW",Kashima Antlers,29,1992,19,12,872,9.7,2,0,2,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,2022
292,Hotaka Nakamura,jp JPN,DF,FC Tokyo,24,1997,22,11,990,11.0,0,2,2,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches,2022
293,Jiro Nakamura,jp JPN,"MF,FW",Gamba Osaka,18,2003,9,5,439,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
294,Keita Nakamura,jp JPN,MF,Kashiwa Reysol,28,1993,12,9,637,7.1,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches,2022
295,Ryotaro Nakamura,jp JPN,MF,Kashima Antlers,24,1997,12,2,358,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
296,Shun Nakamura,jp JPN,MF,Avispa Fukuoka,27,1994,26,23,"2,075",23.1,1,1,2,1,0,1,3,0,0.04,0.04,0.09,0.04,0.09,Matches,2022
297,Toya Nakamura,jp JPN,DF,Consa Sapporo,21,2000,12,3,363,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
298,Keita Nakano,jp JPN,MF,Kyoto Sanga,19,2002,2,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
299,Kojiro Nakano,jp JPN,GK,Consa Sapporo,22,1999,6,4,436,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
300,Shinya Nakano,jp JPN,DF,Sagan Tosu,18,2003,19,13,"1,126",12.5,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches,2022
301,Shuto Nakano,jp JPN,"DF,MF",Sanfrecce Hiroshima,21,2000,1,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
302,Yoshihiro Nakano,jp JPN,MF,Sagan Tosu,28,1993,4,1,149,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
303,Yoshihiro Nakano,jp JPN,MF,Shonan Bellmare,28,1993,13,8,796,8.8,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches,2022
304,Yuya Nakasaka,jp JPN,"FW,MF",Vissel Kobe,24,1997,8,3,269,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
